row_num;CollectorNm;RespondentID;CollectorID;StartDate;EndDate;q0002;q0003;q0004;q0005;q0007;q0008_0001;q0008_0002;q0008_0003;q0008_0004;q0008_0005;q0008_0006;q0008_0007;q0008_0008;q0008_0009;q0008_0010;q0009_0001;q0009_0002;q0009_0003;q0009_0004;q0009_0005;q0010_0001;q0010_0002;q0010_0003;q0010_0004;q0010_0005;q0010_0006;q0010_0007;q0010_0008;q0010_0009;q0011;q0012;q0013_0001;q0014_0001;q0015;q0018;q0019;q0020;q0021;q0022;q0023_0001;q0023_0002;q0023_0003;q0023_0004;q0023_0005;q0023_0006;q0023_0007;q0023_0008;q0023_0009;q0023_0010;q0023_0011;q0023_0012;q0024;q0025;q0026;q0027_0001;q0027_0002;q0027_0003;q0027_0004;q0027_0005;q0027_0006;q0027_0007;q0027_0008;q0027_0009;q0027_0010;q0027_0011;q0027_0012;q0028_0001;q0028_0002;q0028_0003;q0028_0004;q0028_0005;q0028_0006;q0028_0007;q0030_0001;q0030_0002;q0030_0003;q0030_0004;q0031_0001;q0031_0002;q0031_0003;q0032;q0033;q0034;q0035_0001;q0035_0002;q0035_0003;q0035_0004;q0035_0005;q0035_0006;q0035_0007;q0035_0008;q0036_0001;q0036_0002;q0036_0003;q0036_0004;q0037_0001;q0037_0002;q0037_0003;q0037_0004;q0037_0005;q0037_0006;q0038_0001;q0038_0002;q0038_0003;q0038_0004;q0038_0005
45;GoedOpdrachtgeverschap;3444002917;53449098;9-5-2014 15:00;9-5-2014 15:21;1;47;1;5;3;5;2;1;4;2;1;4;5;3;4;3;4;2;4;2;5;5;5;5;5;5;5;5;5;5;2;80;7500;1;1;6;8;2;8;4;1;5;5;5;5;5;5;5;5;3;3;6;NA;7;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;1;1;1;4;2;3;1;1;3;5;5;1;4;2;4;2;4;4;4;4;4;4;4;2;4;4;4;2;2;2;2;5
46;GoedOpdrachtgeverschap;3444016227;53449098;9-5-2014 15:05;9-5-2014 15:35;2;44;2;5;4;2;3;1;4;3;3;3;5;3;5;4;3;1;4;2;5;4;2;1;3;4;4;5;5;1;5;95;0;1;1;5;8;4;9;3;1;4;4;4;5;5;5;5;4;4;2;5;3;9;5;3;5;4;3;4;2;3;3;4;2;2;4;4;5;3;3;5;5;3;4;2;2;2;3;2;1;1;4;5;5;1;3;1;2;2;5;5;5;5;5;4;4;1;4;4;5;5;5;5;1;5
47;GoedOpdrachtgeverschap;3444031782;53449098;9-5-2014 15:11;9-5-2014 15:22;1;43;1;5;3;2;5;3;3;2;4;4;4;2;5;3;3;4;2;3;4;5;3;2;3;5;4;4;4;2;3;100;10000;2;1;6;8;2;8;1;1;2;2;2;3;3;4;4;4;5;5;6;1;8;3;4;4;4;3;2;2;2;4;3;3;2;3;5;5;1;1;4;5;1;3;1;1;5;3;4;1;2;1;4;5;2;2;3;3;2;4;5;5;5;5;4;4;1;4;4;5;5;4;3;2;5
48;GoedOpdrachtgeverschap;3444035173;53449098;9-5-2014 15:12;9-5-2014 15:34;1;32;2;5;3;4;4;1;4;3;3;2;5;1;5;4;4;2;3;1;5;5;4;4;4;5;4;5;5;1;3;50;7000;2;1;3;3;3;7;2;5;3;2;5;3;4;5;5;4;3;2;3;NA;6;3;3;4;4;2;3;2;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;2;2;1;2;1;2;1;4;4;2;3;3;2;2;4;5;5;5;5;4;4;2;3;3;4;4;4;2;2;3
49;GoedOpdrachtgeverschap;3444042178;53449098;9-5-2014 15:15;9-5-2014 15:29;2;26;1;6;3;2;3;4;2;4;5;4;5;2;3;4;3;3;3;1;2;2;4;2;4;4;4;2;4;1;3;50;85000;2;2;4;3;2;8;3;3;4;3;2;2;3;3;3;4;4;4;1;NA;7;2;1;2;4;3;1;1;3;3;4;5;4;4;4;2;3;5;4;4;2;1;1;1;4;1;1;1;2;1;4;4;4;4;2;3;2;3;4;4;4;4;4;3;4;4;2;4;4;5;2;2;4
50;GoedOpdrachtgeverschap;3444044043;53449098;9-5-2014 15:07;9-5-2014 15:27;1;27;1;5;1;3;4;3;4;3;3;3;4;1;4;3;3;3;4;3;3;5;4;4;3;5;3;4;4;1;3;NA;NA;2;NA;NA;NA;NA;5;4;3;3;3;3;3;3;4;3;4;4;3;1;NA;7;3;4;4;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;1;2;1;4;4;3;3;3;3;3;3;4;4;4;4;4;NA;4;3;3;4;3;4;3;3;4
51;GoedOpdrachtgeverschap;3444048601;53449098;9-5-2014 15:17;9-5-2014 15:38;2;34;2;6;4;4;4;3;4;2;3;4;4;2;2;4;2;2;3;3;4;4;4;2;3;3;4;4;3;1;2;67;NA;1;NA;6;4;4;8;4;4;4;4;4;3;4;4;4;4;4;4;6;11;8;4;NA;4;4;NA;1;1;4;4;4;3;NA;0;0;0;4;4;4;4;4;4;3;3;4;4;4;1;1;2;4;4;2;4;2;3;2;3;3;3;4;4;4;4;2;3;3;4;3;4;2;3;4
52;GoedOpdrachtgeverschap;3444052218;53449098;9-5-2014 15:18;9-5-2014 15:19;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
53;GoedOpdrachtgeverschap;3444068702;53449098;9-5-2014 15:24;9-5-2014 15:34;2;26;1;6;3;4;4;2;4;2;2;2;4;2;3;4;4;3;3;2;3;4;5;4;5;2;4;3;4;1;5;100;9000;1;NA;4;6;1;8;4;2;4;2;4;5;4;4;5;5;4;4;2;NA;8;2;3;4;4;4;4;2;3;4;4;3;4;4;3;3;3;4;4;0;4;4;2;3;4;2;3;1;2;1;4;4;2;3;1;4;2;4;5;5;5;5;5;5;1;4;4;4;5;4;2;4;4
54;GoedOpdrachtgeverschap;3444075764;53449098;9-5-2014 15:27;9-5-2014 15:41;2;35;1;6;2;4;4;NA;2;4;3;3;NA;2;4;4;4;3;2;3;4;4;3;3;4;3;4;3;4;1;4;62;90000;1;2;4;4;2;8;4;1;3;4;4;4;4;4;4;4;4;2;4;1;8;4;4;4;3;3;3;2;2;3;4;3;4;3;4;4;4;4;4;4;2;3;3;3;2;2;2;1;2;1;4;4;4;3;2;3;3;3;4;4;4;4;4;4;2;3;2;3;4;3;2;3;4
55;GoedOpdrachtgeverschap;3444081457;53449098;9-5-2014 15:29;9-5-2014 15:45;2;41;1;6;2;4;3;1;3;2;2;1;4;2;4;3;3;2;3;2;2;4;5;2;4;4;5;4;3;1;3;55;6000;1;2;5;3;3;8;4;2;5;3;3;3;5;4;4;4;2;4;5;2;8;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;0;4;4;2;4;4;4;4;1;2;2;4;4;2;4;2;4;2;4;3;3;4;4;3;3;2;3;2;3;4;4;3;2;4
56;GoedOpdrachtgeverschap;3444084456;53449098;9-5-2014 15:30;9-5-2014 15:40;1;34;2;5;3;3;4;2;4;2;4;4;4;2;4;3;2;2;3;2;4;4;4;2;4;4;4;4;4;1;2;85;7500;1;2;6;6;3;8;2;2;4;3;4;2;3;3;3;4;4;5;7;NA;8;3;4;4;4;3;2;2;3;3;2;3;3;3;4;4;3;0;3;0;2;2;2;2;4;3;3;1;2;3;4;4;2;3;2;2;2;4;4;4;4;4;4;4;2;2;2;3;4;3;3;2;4
57;GoedOpdrachtgeverschap;3444086042;53449098;9-5-2014 15:31;9-5-2014 15:36;2;19;1;6;1;4;4;1;4;3;4;4;4;2;4;4;2;3;1;2;5;3;4;4;4;5;5;5;5;1;1;90;6000;2;NA;1;6;2;9;2;2;2;3;4;2;4;4;4;4;4;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
58;GoedOpdrachtgeverschap;3444099935;53449098;9-5-2014 15:35;9-5-2014 15:55;2;29;1;5;3;3;3;1;4;3;3;3;5;2;3;3;2;2;3;2;3;3;3;3;4;4;4;4;4;3;5;50;0;1;1;6;2;4;9;5;5;5;5;5;3;5;5;5;5;4;4;6;3;9;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;1;3;2;1;1;3;1;2;3;4;4;1;4;1;2;1;2;5;5;5;5;4;4;1;4;4;4;4;3;2;1;4
59;GoedOpdrachtgeverschap;3444108575;53449098;9-5-2014 15:39;9-5-2014 15:47;2;27;1;6;2;4;4;5;4;1;3;3;5;4;5;4;3;2;4;4;3;5;5;3;4;5;5;4;4;1;2;42;5500;1;NA;2;NA;3;8;3;5;4;2;2;1;5;5;4;5;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
60;GoedOpdrachtgeverschap;3444133505;53449098;9-5-2014 15:48;9-5-2014 15:57;2;38;2;5;1;2;4;2;4;1;3;NA;5;2;3;3;2;2;3;2;3;3;4;4;3;3;2;2;2;1;1;50;3500;2;2;2;2;2;8;4;4;2;NA;4;3;2;2;3;3;2;2;1;NA;8;2;4;4;3;1;1;1;1;3;4;3;4;4;4;4;3;3;4;4;1;1;1;1;5;2;3;1;2;1;4;4;2;4;2;3;2;4;4;4;4;4;4;4;2;4;3;3;3;2;2;2;4
61;GoedOpdrachtgeverschap;3444161464;53449098;9-5-2014 15:57;9-5-2014 16:11;1;41;2;6;4;4;4;1;4;1;3;2;4;2;4;2;4;1;4;2;4;4;4;4;3;4;5;5;5;1;5;135;0;1;2;5;9;3;8;2;2;4;3;5;5;5;5;5;5;3;3;7;7;8;3;3;4;4;2;4;2;4;3;3;2;4;4;4;2;2;2;2;4;2;3;3;3;2;4;4;1;1;4;4;4;3;3;2;2;4;4;4;4;4;4;4;4;2;3;3;4;2;4;2;2;4
62;GoedOpdrachtgeverschap;3444190748;53449098;9-5-2014 16:08;9-5-2014 16:22;2;42;1;6;4;4;4;1;3;1;3;4;4;2;5;3;3;1;2;2;3;4;2;3;3;4;3;2;2;NA;3;80;5000;1;2;2;7;4;9;5;5;4;4;5;4;4;5;5;4;3;3;1;1;8;4;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;5;4;4;2;2;1;1;4;2;3;1;1;3;4;4;2;4;1;3;1;4;3;3;4;4;3;3;3;3;2;4;4;5;4;1;5
63;GoedOpdrachtgeverschap;3444204139;53449098;9-5-2014 16:12;9-5-2014 16:29;1;35;1;6;3;2;5;3;5;1;4;1;3;1;4;3;5;3;2;2;3;4;3;2;3;3;5;3;4;3;3;100;12500;1;1;5;8;2;8;5;1;2;3;5;2;3;2;2;4;4;2;3;NA;9;4;5;5;5;4;3;3;3;3;4;2;4;4;5;5;5;5;5;0;3;4;3;3;5;3;2;1;2;1;5;5;1;5;1;5;1;5;5;5;5;5;4;4;2;4;3;3;2;2;1;1;3
64;GoedOpdrachtgeverschap;3444248884;53449098;9-5-2014 16:30;9-5-2014 16:49;2;40;2;5;4;2;4;2;4;1;4;3;4;2;5;5;5;2;4;2;4;5;5;5;5;5;5;5;5;1;4;75;80000;1;1;6;5;3;8;4;3;2;2;4;2;5;5;5;5;3;5;1;NA;8;3;4;4;3;4;NA;2;3;4;4;5;2;4;3;5;3;5;5;0;4;4;2;2;2;2;2;1;2;1;3;3;4;3;3;3;3;3;4;2;4;4;4;4;2;4;3;4;4;2;2;2;4
65;GoedOpdrachtgeverschap;3444258015;53449098;9-5-2014 16:34;9-5-2014 16:49;1;34;1;5;3;4;4;1;4;2;2;2;5;1;4;2;3;1;4;2;3;4;5;2;3;3;4;5;4;1;2;88;10000;1;NA;3;7;3;8;2;2;4;3;5;4;4;4;3;4;3;4;1;2;6;3;5;4;3;3;3;3;4;2;4;5;5;4;4;4;5;5;4;0;3;4;2;2;3;2;3;1;2;1;4;4;1;4;1;4;1;4;5;5;5;5;3;3;4;3;1;3;4;4;2;2;4
66;GoedOpdrachtgeverschap;3444268005;53449098;9-5-2014 16:38;9-5-2014 17:17;1;38;2;5;1;2;4;2;3;2;3;2;5;1;4;5;3;4;2;1;4;5;4;2;2;4;4;2;3;3;1;82;5200;2;2;2;6;3;8;5;2;1;2;4;2;4;4;3;5;3;4;2;NA;8;3;2;5;5;5;1;1;2;3;4;5;4;4;0;5;5;0;3;4;3;1;1;1;5;3;3;1;NA;1;4;5;1;3;2;4;4;3;5;3;5;5;4;3;2;3;3;3;5;5;3;4;4
67;GoedOpdrachtgeverschap;3444270264;53449098;9-5-2014 16:40;9-5-2014 16:53;1;30;1;6;2;3;4;2;4;3;5;4;5;2;4;4;4;2;5;1;4;4;5;5;5;4;5;NA;3;1;4;62;10000;2;2;4;3;2;6;1;4;2;2;5;4;4;4;4;4;4;3;4;1;6;3;4;4;2;2;4;1;4;3;4;4;4;2;5;3;4;4;3;4;4;2;1;1;2;2;4;1;2;1;4;4;2;2;3;2;2;2;5;5;5;5;4;4;3;2;2;3;5;2;1;2;4
68;GoedOpdrachtgeverschap;3444301585;53449098;9-5-2014 16:54;9-5-2014 17:04;1;31;2;5;2;3;4;3;4;4;4;2;4;2;4;4;4;3;4;2;2;4;4;3;4;4;5;4;4;3;4;65;1.00E+05;1;2;5;5;3;8;4;2;3;3;4;4;4;5;5;5;4;4;4;NA;9;4;4;4;4;3;3;3;3;4;4;4;4;5;5;5;5;5;4;4;3;3;2;1;2;2;2;1;2;1;4;4;4;5;1;4;2;4;3;4;4;4;4;5;1;3;3;3;4;3;3;3;3
69;GoedOpdrachtgeverschap;3444314976;53449098;9-5-2014 17:02;9-5-2014 17:10;2;35;1;5;1;4;4;1;5;3;3;2;4;1;4;3;4;2;3;1;2;4;4;5;2;3;4;2;4;2;3;125;8000;1;2;3;9;4;8;5;3;3;4;5;2;4;4;4;3;3;4;NA;NA;NA;4;4;4;5;3;3;2;2;5;5;5;4;4;4;4;5;5;5;4;3;4;1;2;3;1;4;1;2;3;5;4;2;4;1;3;2;4;3;2;4;4;4;5;2;4;3;3;2;2;2;2;4
70;GoedOpdrachtgeverschap;3444330022;53449098;9-5-2014 17:09;9-5-2014 17:28;3;45;1;5;3;2;3;1;4;4;4;3;5;1;4;3;3;3;4;2;4;4;3;2;4;4;4;4;4;1;5;70;9000;1;1;6;5;4;8;4;4;4;3;4;4;4;4;4;3;3;4;5;2;9;5;4;5;4;4;3;3;3;2;2;3;4;5;5;5;5;5;5;5;3;4;1;1;2;4;3;1;1;3;4;4;2;3;2;4;2;3;4;4;2;4;3;3;3;2;2;3;4;4;3;2;4
71;GoedOpdrachtgeverschap;3444333007;53449098;9-5-2014 17:10;9-5-2014 17:19;2;44;1;4;3;4;5;1;3;3;2;2;4;2;4;4;3;2;4;2;4;4;4;3;3;4;4;3;4;3;5;55;3800;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
72;GoedOpdrachtgeverschap;3444336590;53449098;9-5-2014 17:11;9-5-2014 17:26;1;42;2;6;3;1;5;4;4;2;5;3;4;1;5;4;3;2;3;1;4;5;5;5;2;5;5;4;5;3;2;150;1;1;NA;2;10;4;8;5;1;1;4;5;2;4;4;4;4;4;4;1;NA;NA;5;5;5;NA;NA;NA;NA;NA;4;4;NA;NA;4;4;5;0;0;NA;NA;4;4;3;3;2;2;2;1;2;2;4;4;NA;NA;NA;4;NA;NA;5;5;5;5;4;4;1;3;3;3;4;2;2;2;4
73;GoedOpdrachtgeverschap;3444338113;53449098;9-5-2014 17:13;9-5-2014 17:20;3;24;1;5;2;4;4;4;4;2;2;2;4;2;4;2;2;2;2;2;2;2;4;4;4;4;4;4;4;3;4;70;99999999;1;2;5;5;4;10;5;5;2;4;4;5;4;3;5;4;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
74;GoedOpdrachtgeverschap;3444353365;53449098;9-5-2014 17:20;9-5-2014 17:33;2;25;1;5;3;4;2;2;5;5;2;4;4;2;3;1;4;1;5;2;4;5;5;4;4;2;4;1;3;1;4;75;12000;1;1;3;5;3;8;2;4;4;3;5;2;4;4;4;4;5;5;2;1;8;3;4;4;5;2;1;2;3;3;4;5;3;4;4;5;5;4;4;0;3;4;1;4;1;1;1;1;2;1;4;4;2;3;4;4;4;4;5;5;5;5;3;4;2;3;4;4;4;4;2;2;4
75;GoedOpdrachtgeverschap;3444433592;53449098;9-5-2014 17:57;9-5-2014 18:16;1;37;1;6;3;4;4;1;4;2;2;3;4;2;4;4;3;1;4;1;2;4;3;4;3;3;5;4;4;1;5;115;15000;1;2;6;7;2;8;4;2;3;2;4;2;4;4;3;3;3;2;6;1;7;3;3;4;4;3;4;2;3;4;4;4;3;4;4;4;3;4;3;0;2;4;3;2;2;2;2;1;2;3;5;5;2;4;2;3;2;4;4;4;4;5;3;4;2;3;2;4;3;2;2;1;5
76;GoedOpdrachtgeverschap;3444463584;53449098;9-5-2014 18:13;9-5-2014 18:25;2;29;1;5;1;3;5;3;5;2;5;3;5;1;5;4;5;2;1;2;4;5;5;2;3;5;5;5;5;4;4;80;0;1;NA;4;6;3;8;2;1;3;3;5;3;4;5;5;5;5;5;3;1;8;4;5;5;4;3;4;1;3;4;4;5;5;5;5;5;0;5;5;0;4;4;2;3;4;1;1;1;2;1;5;5;1;4;1;5;1;4;3;1;4;4;3;3;2;3;3;4;5;5;4;2;4
77;GoedOpdrachtgeverschap;3444503994;53449098;9-5-2014 18:31;9-5-2014 18:48;1;39;1;5;3;4;4;1;4;2;3;4;5;2;4;1;4;1;2;1;4;4;3;3;4;5;5;1;4;1;4;90;10000;1;2;4;5;3;NA;4;1;3;2;4;2;3;4;4;4;3;2;5;1;8;2;3;4;4;2;4;2;4;3;4;2;4;2;3;2;2;4;4;0;3;4;2;2;3;1;5;1;1;2;5;5;2;4;1;2;2;5;5;5;5;5;3;4;1;4;3;5;5;5;2;2;5
78;GoedOpdrachtgeverschap;3444507831;53449098;9-5-2014 18:33;9-5-2014 18:49;1;40;1;6;3;2;4;1;4;1;3;3;4;2;4;2;3;2;3;2;4;4;2;2;2;4;4;2;3;2;4;100;8500;2;1;5;8;3;8;3;2;3;3;4;2;2;3;3;3;4;4;5;NA;7;3;4;4;4;4;2;1;1;2;2;4;1;4;4;4;3;2;3;3;1;1;1;1;3;1;3;3;1;4;4;4;2;4;2;4;2;4;4;4;4;4;4;4;2;3;2;4;4;3;3;3;3
79;GoedOpdrachtgeverschap;3444520070;53449098;9-5-2014 18:39;9-5-2014 18:56;1;40;1;6;4;1;1;1;4;4;3;3;4;1;4;2;4;1;3;1;4;5;4;3;3;3;5;4;4;1;4;125;20000;1;2;5;9;3;9;5;1;3;3;5;5;3;5;5;5;5;5;5;1;9;4;5;5;5;5;5;3;3;4;4;5;5;0;0;0;0;0;0;0;4;4;1;1;3;3;3;3;1;3;5;5;1;5;1;5;1;5;5;5;5;5;5;5;1;5;5;5;5;4;3;1;5
80;GoedOpdrachtgeverschap;3444531736;53449098;9-5-2014 18:44;9-5-2014 19:03;1;53;1;5;2;3;4;4;4;1;4;4;4;2;4;4;3;3;4;4;3;3;4;4;4;3;4;2;2;5;1;65;6000;1;1;4;5;3;9;5;5;3;3;5;2;4;4;3;4;4;4;3;NA;8;4;4;4;4;4;1;1;1;5;4;4;4;4;4;4;5;5;4;0;NA;NA;NA;NA;4;1;2;1;2;1;5;4;2;4;2;3;2;4;5;5;5;5;4;3;3;4;2;3;2;2;2;3;4
81;GoedOpdrachtgeverschap;3444554121;53449098;9-5-2014 18:55;9-5-2014 19:11;2;46;1;5;4;4;4;2;4;3;4;3;4;2;3;4;4;2;4;1;4;5;4;4;4;5;4;4;4;1;3;90;7000;1;2;4;4;2;8;2;1;2;3;4;5;3;4;4;4;3;3;1;NA;8;3;4;4;4;4;4;3;4;3;4;3;4;2;4;4;4;5;4;5;4;4;3;3;3;3;3;1;2;1;4;5;2;4;2;4;2;4;5;5;5;5;4;4;2;4;4;5;5;5;4;2;5
82;GoedOpdrachtgeverschap;3444554792;53449098;9-5-2014 18:56;9-5-2014 19:15;2;24;1;6;4;1;5;5;5;1;3;5;5;1;5;4;1;5;5;1;1;5;5;5;5;5;5;5;4;1;3;65;12500;2;2;3;4;NA;6;1;1;1;4;1;1;4;3;3;3;2;5;3;NA;6;4;5;5;1;3;1;1;4;3;4;5;4;5;5;5;4;5;4;5;4;2;2;2;4;1;5;2;2;1;3;4;5;3;5;3;3;3;5;5;5;5;5;3;5;5;5;5;5;5;4;2;5
83;GoedOpdrachtgeverschap;3444581881;53449098;9-5-2014 19:08;9-5-2014 19:30;2;23;1;5;1;3;4;1;5;2;3;2;4;1;4;4;5;2;4;2;3;5;4;4;4;5;5;4;4;3;4;75;9000;1;2;4;5;2;9;2;1;1;3;5;4;5;5;5;5;4;2;3;NA;9;3;4;4;4;4;3;1;4;5;3;2;1;4;4;5;5;3;2;3;2;2;1;1;2;1;3;1;2;1;2;3;1;2;4;1;4;1;5;4;4;5;4;5;1;3;3;4;5;4;2;1;4
84;GoedOpdrachtgeverschap;3444594061;53449098;9-5-2014 19:17;9-5-2014 19:28;1;55;1;6;4;5;4;3;3;1;3;3;5;2;5;4;4;2;4;1;5;5;4;5;3;3;5;5;5;5;1;80;10000;2;NA;6;1;NA;9;4;4;2;1;4;4;3;4;3;4;5;5;8;1;9;1;4;5;2;3;3;3;4;4;4;4;4;NA;NA;NA;NA;NA;NA;NA;4;3;2;2;4;2;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
85;GoedOpdrachtgeverschap;3444688527;53449098;9-5-2014 20:05;9-5-2014 20:18;3;40;2;5;4;5;5;2;4;2;3;2;4;2;3;3;4;2;4;2;4;4;3;4;4;3;3;3;4;1;4;40;4500;1;2;5;2;4;8;5;4;5;2;3;3;4;4;3;4;4;3;4;4;10;3;5;5;5;5;3;2;4;5;5;4;4;0;5;5;4;5;5;0;3;3;2;3;3;3;3;1;2;2;5;5;5;5;1;4;1;5;4;4;4;4;5;5;1;4;3;5;4;4;3;3;5
86;GoedOpdrachtgeverschap;3444708880;53449098;9-5-2014 20:16;9-5-2014 20:31;2;35;NA;5;1;2;3;1;5;4;4;3;2;1;5;5;3;3;3;1;5;5;4;4;5;5;5;5;5;NA;4;80;9000;1;2;3;4;2;9;1;1;3;2;5;5;5;5;5;4;3;2;3;1;10;3;3;5;4;4;3;1;3;5;5;5;4;4;1;3;2;5;5;0;3;3;3;3;3;1;2;1;2;1;5;5;1;4;1;5;1;5;2;4;4;5;5;5;1;5;5;5;5;4;3;1;5
87;GoedOpdrachtgeverschap;3444717407;53449098;9-5-2014 20:21;9-5-2014 20:37;2;28;2;5;2;2;4;4;4;4;5;4;4;2;4;3;3;2;4;2;4;4;4;4;4;3;4;4;4;1;3;80;0;1;1;3;7;4;8;4;2;3;4;4;4;4;4;4;4;4;4;3;2;8;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;2;2;2;1;2;1;4;4;1;4;4;1;1;4;4;4;4;4;4;4;2;4;4;4;4;2;2;2;4
88;GoedOpdrachtgeverschap;3444722418;53449098;9-5-2014 20:23;9-5-2014 20:45;1;40;2;6;4;2;4;2;5;2;2;4;4;2;4;4;4;2;2;4;4;5;5;4;2;4;5;5;4;5;4;105;7500;1;2;4;8;2;10;4;2;4;5;5;3;3;4;4;4;4;4;1;NA;8;4;3;4;4;2;3;3;3;4;4;3;3;4;4;4;2;3;2;0;2;3;1;2;2;4;3;1;2;1;4;4;3;2;3;3;3;3;4;4;4;5;5;5;1;4;3;3;4;4;3;1;4
89;GoedOpdrachtgeverschap;3444740019;53449098;9-5-2014 20:34;9-5-2014 20:46;1;46;1;5;2;3;4;2;4;4;3;3;4;2;4;4;4;2;4;2;4;4;4;4;3;3;4;4;4;1;1;100;8000;1;1;3;8;3;8;4;3;3;4;4;4;4;4;4;4;3;3;1;NA;7;4;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;4;3;3;4;4;4;4;3;2;NA;1;1;4;4;4;2;3;2;3;2;3;3;3;4;4;4;4;2;4;4;4;4;3;2;2;4
90;GoedOpdrachtgeverschap;3444823016;53449098;9-5-2014 21:24;9-5-2014 21:37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;NA;99999;1;2;4;3;3;7;1;1;5;3;5;1;1;5;3;5;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
91;GoedOpdrachtgeverschap;3444880978;53449098;9-5-2014 22:05;9-5-2014 22:24;1;37;2;6;4;2;4;1;4;1;4;4;4;2;5;3;3;1;2;2;2;4;4;2;2;4;5;5;5;1;2;90;12000;1;1;3;7;3;9;4;1;2;2;5;5;2;4;4;4;3;2;3;1;7;3;2;4;3;2;2;2;2;4;4;3;2;4;4;2;3;5;5;3;2;1;1;2;4;2;1;1;2;2;5;5;4;2;1;4;2;4;4;4;4;4;4;5;1;4;3;5;4;2;2;1;4
92;GoedOpdrachtgeverschap;3444894221;53449098;9-5-2014 22:14;9-5-2014 22:40;1;44;1;5;4;4;2;4;5;4;5;4;4;2;2;4;4;4;4;1;2;4;4;4;5;4;5;NA;NA;3;3;63;8200;2;2;5;3;3;7;5;4;5;3;4;3;4;4;4;4;4;4;6;2;7;2;2;4;2;3;2;1;2;3;3;2;2;1;2;3;3;4;4;4;2;2;3;3;2;2;2;1;2;2;4;4;2;4;2;4;3;4;4;4;4;4;4;4;2;4;4;4;4;4;3;2;4
